seq_id,pred_class,bit_score,evalue,true_class,correct
MSQ77587.1,8ca.gamma.45,308.2,5.5999999999999995e-96,8ca.gamma.45,True
RMD46958.1,8ca.gamma.45,318.6,3.7e-99,8ca.gamma.45,True
WHZ27540.1,8ca.gamma.45,319.8,1.6e-99,8ca.gamma.45,True
WP_012674376.1,8ca.gamma.45,310.9,8.7e-97,8ca.gamma.45,True
WP_026842119.1,8ca.gamma.45,298.9,4.2e-93,8ca.gamma.45,True
WP_028951275.1,8ca.gamma.45,309.5,2.3e-96,8ca.gamma.45,True
WP_299230014.1,8ca.gamma.45,310.8,9.1e-97,8ca.gamma.45,True
BBC23791.1,8ca.iota.45,371.7,3.9e-115,8ca.iota.45,True
MBC7728472.1,8ca.iota.45,319.8,2.9e-99,8ca.iota.45,True
MBO1043309.1,8ca.iota.45,373.5,1.1e-115,8ca.iota.45,True
MBS9385812.1,8ca.iota.45,381.4,4e-118,8ca.iota.45,True
MDP3811698.1,8ca.iota.45,334.8,7.5e-104,8ca.iota.45,True
NJR19470.1,8ca.iota.45,353.0,2.1e-109,8ca.iota.45,True
PZV18179.1,8ca.iota.45,360.1,1.4000000000000002e-111,8ca.iota.45,True
WP_061545397.1,8ca.iota.45,372.0,3.2e-115,8ca.iota.45,True
WP_071454484.1,8ca.iota.45,327.1,1.7e-101,8ca.iota.45,True
WP_079291424.1,8ca.iota.45,372.3,2.5e-115,8ca.iota.45,True
WP_148762519.1,8ca.iota.45,381.3,4.5e-118,8ca.iota.45,True
WP_190449046.1,8ca.iota.45,377.5,6.6e-117,8ca.iota.45,True
WP_204735614.1,8ca.iota.45,335.7,3.9e-104,8ca.iota.45,True
WP_246605445.1,8ca.iota.45,369.2,2.2e-114,8ca.iota.45,True
WP_271760027.1,8ca.iota.45,371.7,3.9999999999999998e-115,8ca.iota.45,True
WP_271812486.1,8ca.iota.45,369.0,2.5e-114,8ca.iota.45,True
WP_273281951.1,8ca.iota.45,342.9,2.6e-106,8ca.iota.45,True
WP_290599113.1,8ca.iota.45,379.9,1.2e-117,8ca.iota.45,True
WP_310483718.1,8ca.iota.45,360.0,1.5e-111,8ca.iota.45,True
WP_323364979.1,8ca.iota.45,359.6,2e-111,8ca.iota.45,True
6KFS_A:14-260,8ca.theta.45,479.6,8.1e-147,8ca.theta.45,True
6KFS_A:16-260,8ca.theta.45,478.0,2.5000000000000002e-146,8ca.theta.45,True
BAV00143.1:46-532,8ca.theta.45,939.2,4.4e-286,8ca.theta.45,True
CAB9505785.1:1-566,8ca.theta.45,918.5,8e-280,8ca.theta.45,True
CAB9527553.1:63-319,8ca.theta.45,451.1,3.5999999999999996e-138,8ca.theta.45,True
GFH43681.1,8ca.theta.45,423.4,9e-130,8ca.theta.45,True
GFH43681.1:56-312,8ca.theta.45,421.0,4.8e-129,8ca.theta.45,True
GFH48450.1:117-362,8ca.theta.45,461.2,3e-141,8ca.theta.45,True
GFH48450.1:363-604,8ca.theta.45,465.7,1.3e-142,8ca.theta.45,True
GFH56121.1:88-339,8ca.theta.45,463.2,7.6e-142,8ca.theta.45,True
GKY99424.1:32-273,8ca.theta.45,478.0,2.5000000000000002e-146,8ca.theta.45,True
KAG7363345.1:147-394,8ca.theta.45,489.2,9.8e-150,8ca.theta.45,True
KAG7363345.1:152-394,8ca.theta.45,485.8,1.0999999999999999e-148,8ca.theta.45,True
KAG7363519.1:47-346,8ca.theta.45,475.1,1.9e-145,8ca.theta.45,True
KAG7363519.1:98-345,8ca.theta.45,471.2,2.9e-144,8ca.theta.45,True
KAI2491517.1:19-273,8ca.theta.45,439.9,8.5e-135,8ca.theta.45,True
KAI2502629.1:23-264,8ca.theta.45,458.5,2e-140,8ca.theta.45,True
KAI2502630.1,8ca.theta.45,465.3,1.6999999999999998e-142,8ca.theta.45,True
KAI2510569.1:97-337,8ca.theta.45,479.6,8e-147,8ca.theta.45,True
KAK1747356.1,8ca.theta.45,407.7,5.1e-125,8ca.theta.45,True
KAL3909376.1:152-396,8ca.theta.45,474.9,2.1000000000000003e-145,8ca.theta.45,True
OEU19229.1,8ca.theta.45,430.3,6.9e-132,8ca.theta.45,True
OEU22620.1:160-399,8ca.theta.45,475.6,1.4e-145,8ca.theta.45,True
XP_002177507.1:269-509,8ca.theta.45,473.9,4.3000000000000006e-145,8ca.theta.45,True
3BOB_A:2-209,8ca.zeta.45,355.7,3.8000000000000004e-110,8ca.zeta.45,True
GAB5208905.1:31-239,8ca.zeta.45,364.2,9.4e-113,8ca.zeta.45,True
GMH69244.1,8ca.zeta.45,309.3,5.9999999999999994e-96,8ca.zeta.45,True
KAL7455128.1:16-243,8ca.zeta.45,360.2,1.6000000000000001e-111,8ca.zeta.45,True
KAL7506808.1:2-210,8ca.zeta.45,349.2,3.7e-108,8ca.zeta.45,True
KAL9178377.1:55-239,8ca.zeta.45,323.0,3.9000000000000003e-100,8ca.zeta.45,True
MCO4763124.1:1-206,8ca.zeta.45,323.5,2.7e-100,8ca.zeta.45,True
MCO4763124.1:20-206,8ca.zeta.45,294.1,2.7e-91,8ca.zeta.45,True
MDG1478560.1:1-188,8ca.zeta.45,300.8,2.5e-93,8ca.zeta.45,True
MEC7241623.1:1-206,8ca.zeta.45,326.6,3.2e-101,8ca.zeta.45,True
MEC8277956.1:1-168,8ca.zeta.45,284.5,2.4e-88,8ca.zeta.45,True
MEC8277956.1:1-169,8ca.zeta.45,284.9,1.7e-88,8ca.zeta.45,True
MEC8382369.1:1-206,8ca.zeta.45,338.6,6.299999999999999e-105,8ca.zeta.45,True
XP_002504722.1,8ca.zeta.45,524.1,1.2e-161,8ca.zeta.45,True
XP_002504722.1:230-433,8ca.zeta.45,273.6,5.2e-85,8ca.zeta.45,True
